bbc,rois/clip_0026.mp4,96,2743 2 407 683 2458 4635 2435 544 2139 157 3298 3327 954 407 3490 1160
bbc,rois/clip_0027.mp4,137,897 2743 2997 4089 4617 4569 3832 2075 2561 5034 4885 4635 2317 4635 4575 504 501 5 431 1160 2598 4266 4569
bbc,rois/clip_0028.mp4,83,5034 2815 1961 4936 4575 3348 407 713 5045 407 768 2322 4635 890 4972
bbc,rois/clip_0029.mp4,101,2437 4635 1443 4575 3298 3327 954 407 2598 1946 4204 1160 904 2743
bbc,rois/clip_0030.mp4,135,2561 5034 4885 4635 2815 2525 2950 544 4397 3327 4569 2733 5034 2782 1443 4575 954 407 713 5034 1705 1066 1820
bbc,rois/clip_0031.mp4,59,1331 1725 2 425 2435 4575 2972 495 466 496 3327 4289 407 3909
bbc,rois/clip_0032.mp4,93,2743 2 407 2782 3348 2950 4397 3327 502 407 713 501 3 407
bbc,rois/clip_0033.mp4,104,1063 2889 2 407 4056 4903 2 393 3282 5000 549 4305 3981 3291 4903 2782 4885 4635 2137 788 3187 4569 788 3613
bbc,rois/clip_0034.mp4,116,2707 788 4234 544 3298 3327 502 407 713 501 3 407 788 3613 1303 393 407 407 247
bbc,rois/clip_0035.mp4,117,544 2328 3556 5007 890 4635 788 407 235 318 4575 3168 1296 1160 407 4635 4235 778 314 407 3327 954 407
bbc,rois/clip_0036.mp4,128,4248 4601 3936 4901 4901 858 1439 2435 4036 4921 4575 4289 877 2733 2275 4802 3168 3336
bbc,rois/clip_0037.mp4,97,2782 2306 4574 4575 1257 501 3 4580 2743 2 407 4575 2971 124 410 1775 2306 4574 4575 1257 502
bbc,rois/clip_0038.mp4,133,4580 2743 2 407 2971 124 410 4498 2306 4574 4742 5045 407 713 2575 4903 2 475 2489 544 3680
bbc,rois/clip_0039.mp4,76,897 4575 1330 4023 4617 4574 4569 2842 2430 3266 4901 3327 2816
bbc,rois/clip_0040.mp4,86,4937 501 4 2733 544 4498 3374 4575 4289 877 4738
bbc,rois/clip_0041.mp4,97,713 2561 4903 2788 3346 788 407 235 330 2890 407 2912 4574 4575 3682 2788 2299 5003
bbc,rois/clip_0042.mp4,106,2733 4611 5045 407 544 2971 124 410 3206 3374 544 4498 2169 1066 544 4289 3374 4611 4289 407
bbc,rois/clip_0043.mp4,91,3909 4587 768 3266 2259 407 2461 3266 597 4289 4086 364 389 441 407
bbc,rois/clip_0044.mp4,100,673 4575 1330 1085 4099 2733 544 1374 4388 3327 502 407 713 501 3 407
bbc,rois/clip_0045.mp4,57,4587 2 407 3266 4901 4635 2815 4939 2733 3057
bbc,rois/clip_0046.mp4,156,1969 2598 512 20 8 544 4834 1231 3043 1074 1529 2527 180 311 2717 2527 180 311 1251 145 244
bbc,rois/clip_0047.mp4,103,5034 2716 4271 2912 4574 5037 3209 2298 3766 3346 2743 5027 4587 768 3187 929
bbc,rois/clip_0048.mp4,74,3164 3147 3164 1321 3042 4902 4635 1710 4599
bbc,rois/clip_0049.mp4,103,1063 2527 180 311 1251 145 244 2733 4575 883 2201 3327 3147 4569 1303 393 407 407 247
bbc,rois/clip_0050.mp4,96,713 2461 2733 2525 2743 4994 2889 2 407 4056 4903 4885 4635 1303 393 407 407
bbc,rois/clip_0051.mp4,61,2889 2 407 2317 4969 4575 501 308 388 222 407 4635 4956 4029 316 431 2 407 4954 4954 4925
bbc,rois/clip_0052.mp4,135,4753 136 363 393 407 407 157 4574 2733 532 501 1 1160 407 4507 4793 3227 533 501 5 954 407
bbc,rois/clip_0053.mp4,89,2134 4793 5034 1443 2525 3016 4629 1776 1160 2733 4802
bbc,rois/clip_0054.mp4,98,713 5034 3766 4574 2598 544 2925 2598 3378 3291 4574 2 302 890 1644 2176 1776 965 3327 4569 5034 2 393 1303 393 407 407 244
bbc,rois/clip_0055.mp4,128,4599 2430 4901 3164 4873 407 4572 4800 450 3291 4504 4575 4742 2869 4802 1160 407
bbc,rois/clip_0056.mp4,90,4601 4742 768 2322 4635 890 4575 994 1010 169 3346 5037 2527 180 311 4700
bbc,rois/clip_0057.mp4,104,5013 4578 1731 4969 2525 3336 4590 2 393 4802 3258 4635 4578 4574 4029 1074 4577 2219 496
bbc,rois/clip_0058.mp4,110,4580 1358 4578 4637 3348 2892 4793 4969 4575 4444 3327 4577 2219 230
bbc,rois/clip_0059.mp4,119,3291 601 4574 3255 4444 858 2707 5037 2925 4936 476 2743 4208 407 2475 4793
bbc,rois/clip_0060.mp4,84,713 3918 4504 4575 994 4742 3328 5037 2925 1358 4578 4793
bbc,rois/clip_0061.mp4,139,601 4575 3957 858 2598 5037 2925 2788 4574 2322 713 4934 3348 3327 4575 4444 407 3820 169 4575 994 4742 3327 4575 2925
bbc,rois/clip_0062.mp4,144,5034 1358 2743 4793 2912 4574 713 1944 5034 2 393 2322 4635 890 1731 4635 3348 4593 2598 5037 2925
bbc,rois/clip_0063.mp4,103,3981 811 4575 4648 5034 3291 2435 544 2527 180 311 4700 713 2743 2956 2912 4599
bbc,rois/clip_0064.mp4,103,713 2743 4548 5034 2525 4635 1409 5037 4569 2707 3348 407 713 5045 407
bbc,rois/clip_0065.mp4,119,3397 2134 2890 2733 4575 2134 4793 369 124 410 4873 2598 501 2 490 277 4949 277 4954 4954 4925 2
bbc,rois/clip_0066.mp4,116,4793 369 124 410 4873 2733 2461 4587 4029 502 10 7 3327 4578 4248 2317 4575 4648 2168 4575 3468 1731
bbc,rois/clip_0067.mp4,118,1776 4628 5034 4504 4575 2875 2408 4185 5013 544 501 3 1776 4628 5034 4504 4575 3981 2408 4185 5013 544 502
bbc,rois/clip_0068.mp4,98,4248 4873 2733 4599 3351 537 954 407 2669 3327 501 43 3258 2971 124 410 2550
bbc,rois/clip_0069.mp4,79,2168 4575 1257 1731 3351 2202 954 407 4599 4628 2743 4029 3164 1296
bbc,rois/clip_0070.mp4,101,4580 4575 2784 4939 2733 2886 1296 4574 598 4506 4793 4138 954 407 713 5034 2788 2322
bbc,rois/clip_0071.mp4,66,4266 3327 4575 2890 407 4956 4504 4793 3164 4572 501 43 954 407
bbc,rois/clip_0072.mp4,87,1063 4574 4029 2127 897 4590 3819 3282 4802 4834 3336
bbc,rois/clip_0073.mp4,95,3291 5034 1710 2435 4635 683 4375 4599 4700 4635 3736 544 4683 4500
bbc,rois/clip_0074.mp4,123,930 5037 3255 4489 407 713 4575 4753 136 363 393 407 407 157 3348 407 4248 4599 2733 3282 1815 2176 4169 954 407 3327 4569
bbc,rois/clip_0075.mp4,123,2561 5034 3819 1945 791 4635 1710 4599 2598 544 1330 4074 1963 4580 4590 501 302 2563 673 4574 713 2782 790 5034
bbc,rois/clip_0076.mp4,146,4635 1710 3348 1791 4985 2226 544 4700 1066 2408 1063 2176 4956 4029 316 431 2 407 2980 188 318 461 3353 468 4903 2435 1303 393 407 407 157 2743 1731
bbc,rois/clip_0077.mp4,104,4635 2782 3404 517 501 5 954 407 549 544 533 4054
bbc,rois/clip_0078.mp4,148,4635 4753 136 363 393 407 407 4575 3957 244 4388 3327 954 407 2743 4994 4575 3394 4901 2782 3824 585 4504 4575 2875 2176 273 1946 4628 5034 4099 544 501 3
bbc,rois/clip_0079.mp4,116,713 4575 3981 2176 273 1946 4628 5034 4099 544 502 4934 5034 3820 544 2890 4574 2 407 2743 5034 2815 4574 4029 4575 1873
bbc,rois/clip_0080.mp4,103,713 5034 2815 4574 4587 2733 3266 3394 3468 5034 1439 2435 3614 4505
bbc,rois/clip_0081.mp4,143,5034 4343 642 4969 4575 3258 954 3291 2598 3627 1331 3105 1710 4599 4992 861 2226 4575 994 4793 4272
bbc,rois/clip_0082.mp4,82,1063 4599 2733 544 3654 2328 4901 4635 811 2869 4768 4928 2 407 2322 3346
bbc,rois/clip_0083.mp4,133,713 2461 2 407 4575 3832 1231 3448 2527 180 311 3735 145 4574 4599 2733 4575 3168 1815 4901
bbc,rois/clip_0084.mp4,58,4635 788 407 235 318 501 3 407 713 502 407 4635 4204 1160 407
bbc,rois/clip_0085.mp4,105,2743 2733 3042 308 2591 4635 893 4599
bbc,rois/clip_0086.mp4,70,4787 788 5034 3105 681 2435 2113 3399
bbc,rois/clip_0087.mp4,88,5034 4343 4992 3346 965 407 936 4572 3348 1160
bbc,rois/clip_0088.mp4,141,1231 4708 407 2912 4574 768 884 2525 5043 249 2115 407 4988 1063 4580 4599 2733 2782 4575 883 407
bbc,rois/clip_0089.mp4,93,4573 5034 4635 673 3201 3713 393 69 168 4944 2457 4969 4574 4085 4573 5034 4635 3201 2352 222 407 4529
bbc,rois/clip_0090.mp4,121,713 683 4573 5034 4635 4575 1135 393 2176 1332 2488 2598 1079 2176 2891 3052 2118 4969 4577 3342 2795 425
